CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
10734693,0,25.0,Computer,Elijahbury,9.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,4,1,14.0,5.0,2.0,7.0,212
3546599,0,2.0,Mobile Phone,West Bryan,12.0,E wallet,Male,3.0,5,Mobile Phone,3,Single,3,0,25.0,0.0,1.0,2.0,234
8335027,0,3.0,Computer,Michaelburgh,11.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Married,2,0,15.0,1.0,1.0,6.0,136
6028771,0,10.0,Mobile Phone,Benjaminstad,15.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5,0,13.0,0.0,1.0,0.0,115
5844949,0,2.0,Phone,Barnesport,19.0,Debit Card,Male,3.0,3,Grocery,2,Divorced,2,0,13.0,0.0,1.0,4.0,185
8828426,0,12.0,Mobile Phone,West Rachel,8.0,Credit Card,Female,3.0,4,Mobile,3,Married,2,0,13.0,1.0,1.0,1.0,186
4650151,1,28.0,Mobile Phone,Port Deborah,14.0,Cash on Delivery,Female,3.0,3,Grocery,1,Single,3,0,13.0,0.0,4.0,0.0,228
9727611,0,3.0,Computer,Bookerbury,21.0,COD,Female,3.0,4,Mobile,1,Married,7,1,15.0,2.0,1.0,15.0,168
2179414,0,10.0,Computer,Huffmanberg,23.0,Credit Card,Male,2.0,4,Mobile,4,Married,2,0,15.0,8.0,1.0,0.0,183
3358217,0,3.0,Mobile Phone,Harrisbury,21.0,Credit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,13.0,0.0,1.0,1.0,114
3139501,0,15.0,Mobile Phone,New David,25.0,Debit Card,Male,,5,Grocery,3,Married,3,0,,8.0,4.0,21.0,251
11872386,0,1.0,Phone,New Michael,19.0,Debit Card,Male,2.0,5,Laptop & Accessory,4,Married,2,0,13.0,0.0,1.0,0.0,79
16312324,0,7.0,Phone,New Charles,12.0,Debit Card,Male,2.0,4,Fashion,3,Single,4,0,13.0,0.0,1.0,3.0,242
13573606,1,3.0,Computer,Michaelville,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,1,21.0,3.0,1.0,,103
2692209,0,23.0,Mobile Phone,New Michellemouth,25.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Married,6,1,15.0,3.0,1.0,8.0,246
8690442,0,1.0,Phone,Riceburgh,19.0,E wallet,Female,3.0,4,Mobile,1,Single,2,0,13.0,1.0,1.0,,105
3538017,0,12.0,Mobile Phone,Johnsonview,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Married,3,0,13.0,3.0,5.0,3.0,201
9316679,0,4.0,Mobile Phone,Anthonyburgh,18.0,Debit Card,Male,4.0,5,Mobile Phone,4,Married,2,0,14.0,2.0,1.0,2.0,184
2010532,0,3.0,Computer,Martinezland,21.0,Debit Card,Female,2.0,1,Laptop & Accessory,5,Single,2,0,24.0,0.0,1.0,1.0,98
7218778,0,17.0,Mobile Phone,Hodgefurt,12.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,12.0,3.0,1.0,0.0,136
6932194,0,10.0,Computer,East Carriemouth,8.0,Debit Card,Male,3.0,4,Mobile Phone,4,Married,2,0,15.0,1.0,1.0,10.0,100
4704626,0,2.0,Mobile Phone,Port Thomasville,12.0,UPI,Male,2.0,4,Fashion,3,Single,3,1,14.0,3.0,2.0,10.0,202
12361431,0,15.0,Mobile Phone,South Jessicahaven,,Credit Card,Female,3.0,5,Others,3,Single,3,0,19.0,3.0,4.0,8.0,207
9786572,0,2.0,Computer,Pricestad,6.0,Debit Card,Male,4.0,3,Fashion,4,Single,3,1,19.0,2.0,1.0,3.0,138
3951345,0,4.0,Mobile Phone,Lucerohaven,6.0,Credit Card,Male,3.0,4,Mobile,5,Married,3,0,14.0,14.0,9.0,,306
9478281,1,1.0,Mobile Phone,Floresburgh,18.0,Credit Card,Female,4.0,2,Fashion,3,Single,5,0,13.0,0.0,1.0,16.0,220
4258837,0,2.0,Computer,South Shaunside,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,1,15.0,2.0,1.0,1.0,133
16211814,1,2.0,Mobile Phone,Lake Connor,7.0,E wallet,Male,3.0,4,Mobile Phone,5,Single,3,1,14.0,2.0,2.0,,248
1841419,0,,Phone,East Lorrainehaven,30.0,Debit Card,Female,4.0,3,Laptop & Accessory,3,Married,2,0,13.0,0.0,1.0,1.0,94
9281303,0,6.0,Mobile Phone,West Brandonland,6.0,CC,Male,4.0,3,Mobile,5,Single,2,1,19.0,0.0,1.0,2.0,145
11805603,0,8.0,Computer,Lake Terri,22.0,Credit Card,Female,3.0,4,Fashion,3,Divorced,2,1,13.0,4.0,4.0,27.0,229
8373086,0,8.0,Mobile Phone,New Kristin,,Credit Card,Female,4.0,2,Laptop & Accessory,1,Married,2,0,15.0,0.0,1.0,18.0,121
8145337,0,2.0,Mobile Phone,Tinaside,9.0,UPI,Female,2.0,3,Grocery,4,Divorced,2,0,16.0,0.0,1.0,0.0,203
3533455,0,3.0,Mobile Phone,Delacruzside,27.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Married,2,1,16.0,2.0,2.0,19.0,182
7747828,0,28.0,Mobile Phone,East Robertaborough,7.0,E wallet,Male,2.0,3,Laptop & Accessory,2,Married,5,0,13.0,1.0,1.0,0.0,225
13789660,0,7.0,Computer,West Brendachester,20.0,Credit Card,Female,4.0,5,Mobile,4,Married,5,0,26.0,1.0,3.0,1.0,178
735375,0,6.0,Mobile Phone,Williamsmouth,6.0,Cash on Delivery,Male,3.0,4,Fashion,5,Married,3,0,18.0,0.0,1.0,,215
15227687,0,17.0,Mobile Phone,South Erin,14.0,Debit Card,Male,3.0,2,Others,4,Married,2,0,20.0,3.0,3.0,3.0,234
3455738,0,34.0,Computer,Starkmouth,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Single,3,0,12.0,1.0,1.0,5.0,175
719628,0,16.0,Mobile Phone,Frankhaven,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,5,Divorced,3,0,13.0,5.0,1.0,1.0,142
16097677,0,7.0,Mobile Phone,New Jeffrey,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,23.0,2.0,,1.0,143
